,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
1669,543.7454833984375,6.757887840270996,70.89532470703125,1017.8060302734375,9.373390197753906,8.401533126831055,6.310234069824219,3.747720718383789,8.787564277648926
1670,547.3682861328125,6.7641143798828125,70.30766296386719,1018.1294555664062,9.238868713378906,8.251667022705078,6.088588714599609,3.3777694702148438,8.675740242004395
1671,543.6394653320312,6.895415782928467,71.21508026123047,1018.0657348632812,9.088302612304688,8.141170501708984,5.968591690063477,3.499696731567383,8.538395881652832
1672,542.76123046875,6.704185962677002,73.35346984863281,1017.6448974609375,9.116159439086914,8.1512451171875,6.019048690795898,4.018760681152344,8.53395938873291
1673,555.5294799804688,6.91703462600708,71.76502227783203,1017.3150634765625,9.036243438720703,8.086894989013672,5.8621063232421875,3.562490463256836,8.474581718444824
1674,548.6234741210938,6.879215240478516,71.699462890625,1017.4776611328125,8.58067512512207,7.642498016357422,5.375791549682617,3.172018051147461,8.008822441101074
1675,554.4691162109375,6.857638359069824,71.53477478027344,1017.4506225585938,8.254196166992188,7.42561149597168,5.021759033203125,2.9426136016845703,7.776089668273926
1676,549.804443359375,6.7844390869140625,71.06329345703125,1017.8822631835938,7.95356559753418,7.020055770874023,4.5946807861328125,2.537607192993164,7.396613121032715
1677,553.41015625,6.794388771057129,70.59707641601562,1018.1531982421875,7.84608268737793,6.893741607666016,4.403322219848633,2.2212085723876953,7.309950828552246
1678,549.6495361328125,6.929347038269043,71.61756896972656,1018.037353515625,7.724153518676758,6.808195114135742,4.31593132019043,2.3959693908691406,7.199196815490723
1679,548.7238159179688,6.741644859313965,73.85985565185547,1017.565185546875,7.782083511352539,6.844491958618164,4.401180267333984,2.9668197631835938,7.222643852233887
1680,561.4263916015625,6.957803726196289,72.36540985107422,1017.1854858398438,7.733495712280273,6.80748176574707,4.281055450439453,2.5609817504882812,7.192294120788574
1681,554.4363403320312,6.9230170249938965,72.38336181640625,1017.30029296875,7.310335159301758,6.391395568847656,3.8333969116210938,2.219280242919922,6.756556510925293
1682,560.1776123046875,6.904119491577148,72.29116821289062,1017.227783203125,7.017131805419922,6.203622817993164,3.5196781158447266,2.0367164611816406,6.5546770095825195
1683,555.3878784179688,6.83318567276001,71.88072204589844,1017.616943359375,6.750455856323242,5.827821731567383,3.1343517303466797,1.6763477325439453,6.206700325012207
1684,558.8466796875,6.844920635223389,71.46381378173828,1017.8488159179688,6.677389144897461,5.731733322143555,2.985971450805664,1.4021339416503906,6.152026176452637
1685,554.9168090820312,6.981130123138428,72.52165222167969,1017.6976928710938,6.590122222900391,5.676700592041016,2.942554473876953,1.616415023803711,6.073563575744629
1686,553.7986450195312,6.794084548950195,74.78923797607422,1017.1943359375,6.6827545166015625,5.743627548217773,3.0725326538085938,2.2239322662353516,6.129416465759277
1687,566.286376953125,7.010274410247803,73.30804443359375,1016.7879028320312,6.668693542480469,5.737190246582031,2.9976558685302734,1.8517208099365234,6.131417274475098
1688,559.0582885742188,6.974843502044678,73.32731628417969,1016.8805541992188,6.279664993286133,5.35145378112793,2.5955162048339844,1.5404739379882812,5.727789878845215
1689,564.539306640625,6.9546027183532715,73.22472381591797,1016.790771484375,6.020009994506836,5.193634033203125,2.3273372650146484,1.385080337524414,5.557602882385254
1690,559.4672241210938,6.881597995758057,72.79251098632812,1017.1676635742188,5.786088943481445,4.84722900390625,1.9873218536376953,1.0485038757324219,5.240738868713379
1691,562.6224365234375,6.890519142150879,72.34284210205078,1017.3922729492188,5.744794845581055,4.779819488525391,1.8837814331054688,0.7946567535400391,5.216423988342285
1692,558.36865234375,7.023164749145508,73.35746002197266,1017.2388916015625,5.688148498535156,4.752613067626953,1.8844985961914062,1.0258617401123047,5.167414665222168
1693,556.9080200195312,6.831811904907227,75.57194519042969,1016.73828125,5.81007194519043,4.846380233764648,2.05767822265625,1.6468524932861328,5.251679420471191
1694,569.035400390625,7.0429534912109375,74.0284423828125,1016.3394165039062,5.8238372802734375,4.865669250488281,2.024831771850586,1.284719467163086,5.28090763092041
1695,561.4317626953125,7.001758098602295,73.97694396972656,1016.4443969726562,5.461023330688477,4.504432678222656,1.6633529663085938,0.9802093505859375,4.903204917907715
1696,566.5228881835938,6.975057125091553,73.79592895507812,1016.3713989257812,5.225860595703125,4.36979866027832,1.4342670440673828,0.8283061981201172,4.757533073425293
1697,561.0491943359375,6.894937992095947,73.27848815917969,1016.769287109375,5.014610290527344,4.045185089111328,1.1316032409667969,0.4921073913574219,4.463685035705566
1698,563.7930908203125,6.896132469177246,72.73773956298828,1017.018798828125,4.994083404541016,3.9981002807617188,1.0635032653808594,0.2356739044189453,4.460810661315918
1699,559.1212158203125,7.020490646362305,73.65634155273438,1016.893798828125,4.95625114440918,3.989715576171875,1.0976104736328125,0.4615039825439453,4.431611061096191
1700,557.2374877929688,6.82034969329834,75.77085876464844,1016.4247436523438,5.094991683959961,4.100763320922852,1.3020000457763672,1.0745258331298828,4.534010887145996
1701,568.9403076171875,7.022267818450928,74.12444305419922,1016.0601196289062,5.123559951782227,4.135784149169922,1.2980937957763672,0.702056884765625,4.579676628112793
1702,560.912109375,6.9714837074279785,73.96810150146484,1016.2014770507812,4.773550033569336,3.7887325286865234,0.9631919860839844,0.3850898742675781,4.216717720031738
1703,565.5825805664062,6.9349141120910645,73.68130493164062,1016.1666259765625,4.549217224121094,3.6667613983154297,0.7582721710205078,0.21886062622070312,4.084101676940918
1704,559.6942138671875,6.844722747802734,73.05815887451172,1016.6038208007812,4.346874237060547,3.3533267974853516,0.4773368835449219,-0.13326454162597656,3.8016576766967773
1705,562.0328369140625,6.835729598999023,72.4127426147461,1016.893310546875,4.333404541015625,3.315998077392578,0.4285144805908203,-0.4069232940673828,3.808587074279785
1706,556.9674072265625,6.949880123138428,73.22866821289062,1016.8084716796875,4.300868988037109,3.316020965576172,0.4794597625732422,-0.1993408203125,3.7876577377319336
1707,554.704833984375,6.739600658416748,75.24343872070312,1016.379150390625,4.443265914916992,3.4342041015625,0.6982955932617188,0.39473724365234375,3.8968801498413086
1708,566.045654296875,6.931545734405518,73.50106811523438,1016.0533447265625,4.473974227905273,3.475208282470703,0.7065029144287109,0.0029125213623046875,3.948025703430176
1709,557.67578125,6.871049880981445,73.25336456298828,1016.232177734375,4.1247406005859375,3.133098602294922,0.3814888000488281,-0.3334999084472656,3.5893125534057617
1710,562.026611328125,6.825124263763428,72.88056945800781,1016.2328491210938,3.8999862670898438,3.0151596069335938,0.18432044982910156,-0.5189609527587891,3.459853172302246
1711,555.843505859375,6.72602653503418,72.17748260498047,1016.7032470703125,3.696199417114258,2.7049922943115234,-0.09086036682128906,-0.8897953033447266,3.1796064376831055
1712,557.9139404296875,6.708675861358643,71.45878601074219,1017.0230712890625,3.680461883544922,2.670316696166992,-0.1357746124267578,-1.1813526153564453,3.187941551208496
1713,552.60888671875,6.815096378326416,72.20865631103516,1016.9653930664062,3.645030975341797,2.6725387573242188,-0.08259010314941406,-0.9905681610107422,3.1677865982055664
1714,550.1370239257812,6.597805500030518,74.16503143310547,1016.5596313476562,3.7841243743896484,2.7926387786865234,0.13700103759765625,-0.4119071960449219,3.2773237228393555
1715,561.3006591796875,6.783535003662109,72.37232208251953,1016.2535400390625,3.8113327026367188,2.835447311401367,0.14468765258789062,-0.8175086975097656,3.328516960144043
1716,552.7863159179688,6.717700481414795,72.08261108398438,1016.4478759765625,3.458637237548828,2.495208740234375,-0.181915283203125,-1.1658191680908203,2.969761848449707
1717,557.0271606445312,6.667375087738037,71.67636108398438,1016.459716796875,3.230672836303711,2.3793888092041016,-0.381500244140625,-1.3610572814941406,2.840357780456543
1718,550.768310546875,6.56488037109375,70.94847106933594,1016.9366455078125,3.024168014526367,2.0717601776123047,-0.659698486328125,-1.739349365234375,2.5604677200317383
1719,552.79833984375,6.545181751251221,70.21363830566406,1017.2584228515625,3.006418228149414,2.0402297973632812,-0.7079753875732422,-2.0358657836914062,2.5696401596069336
1720,547.4879150390625,6.6503586769104,70.95597839355469,1017.1979370117188,2.969907760620117,2.046365737915039,-0.6582565307617188,-1.8473625183105469,2.5509958267211914
1721,545.0460205078125,6.43295431137085,72.91327667236328,1016.7847290039062,3.109067916870117,2.171335220336914,-0.44197654724121094,-1.2681884765625,2.6629114151000977
1722,556.2741088867188,6.619736194610596,71.12971496582031,1016.4664916992188,3.1376953125,2.220111846923828,-0.43719482421875,-1.6703529357910156,2.7175111770629883
1723,547.858154296875,6.556123733520508,70.8570556640625,1016.6441650390625,2.7879638671875,1.8871040344238281,-0.76605224609375,-2.0122241973876953,2.3633737564086914
1724,552.229736328125,6.509203910827637,70.47537231445312,1016.6349487304688,2.564699172973633,1.7799186706542969,-0.9669876098632812,-2.1979637145996094,2.2399587631225586
1725,546.133544921875,6.411289691925049,69.77909851074219,1017.0867309570312,2.3647842407226562,1.4824638366699219,-1.2454032897949219,-2.563669204711914,1.9675817489624023
1726,548.3556518554688,6.397337913513184,69.08242797851562,1017.3794555664062,2.355684280395508,1.462759017944336,-1.2925281524658203,-2.8444881439208984,1.9859247207641602
1727,543.2656860351562,6.50939416885376,69.86888122558594,1017.286376953125,2.3300113677978516,1.4824886322021484,-1.2400703430175781,-2.637216567993164,1.9782381057739258
1728,541.0699462890625,6.299975872039795,71.8756103515625,1016.83740234375,2.482309341430664,1.6228961944580078,-1.0192642211914062,-2.036243438720703,2.103001594543457
1729,552.5677490234375,6.495791912078857,70.14611053466797,1016.480712890625,2.5264816284179688,1.6890411376953125,-1.0079879760742188,-2.413654327392578,2.1724443435668945
1730,544.4424438476562,6.4422197341918945,69.93145751953125,1016.6175537109375,2.1947669982910156,1.3753929138183594,-1.3282012939453125,-2.7279052734375,1.8352117538452148
1731,549.123291015625,6.406270980834961,69.6109619140625,1016.5657348632812,1.992044448852539,1.2895889282226562,-1.5181999206542969,-2.8832931518554688,1.730830192565918
1732,543.3515014648438,6.320194244384766,68.9782943725586,1016.9735717773438,1.8152408599853516,1.0155677795410156,-1.7832508087158203,-3.216045379638672,1.4796457290649414
1733,545.9110717773438,6.318857669830322,68.34688568115234,1017.2215576171875,1.8318195343017578,1.021352767944336,-1.814474105834961,-3.4614734649658203,1.521378517150879
1734,541.1675415039062,6.444222450256348,69.19947052001953,1017.08349609375,1.8343830108642578,1.0686168670654297,-1.7434883117675781,-3.216554641723633,1.5392637252807617
1735,539.3245849609375,6.248702049255371,71.2724380493164,1016.5897827148438,2.0174331665039062,1.2385749816894531,-1.5014705657958984,-2.5758838653564453,1.6917734146118164
1736,551.177978515625,6.4589152336120605,69.6085205078125,1016.1890869140625,2.094816207885742,1.3362312316894531,-1.4662513732910156,-2.9117469787597656,1.7911005020141602
1737,543.4083862304688,6.420121192932129,69.45803833007812,1016.2833862304688,1.7986946105957031,1.0559959411621094,-1.7597846984863281,-3.1828269958496094,1.4858388900756836
1738,548.4412231445312,6.399230480194092,69.19959259033203,1016.19091796875,1.6338443756103516,1.0054244995117188,-1.9203681945800781,-3.2936573028564453,1.4154386520385742
1739,543.0153198242188,6.328369140625,68.62621307373047,1016.5604858398438,1.4970588684082031,0.7683563232421875,-2.1532974243164062,-3.5806961059570312,1.2001581192016602
1740,545.910400390625,6.342291355133057,68.05064392089844,1016.7730712890625,1.5556707382202148,0.8127059936523438,-2.149761199951172,-3.779520034790039,1.2796049118041992
1741,541.4900512695312,6.4828386306762695,68.95506286621094,1016.6029052734375,1.6021194458007812,0.9000129699707031,-2.0414581298828125,-3.4873485565185547,1.336897850036621
1742,539.9544067382812,6.30231237411499,71.07530975341797,1016.0809326171875,1.8307304382324219,1.1113567352294922,-1.759664535522461,-2.7990188598632812,1.5303735733032227
1743,552.0971069335938,6.527205944061279,69.45364379882812,1015.6561279296875,1.9551620483398438,1.251596450805664,-1.6823406219482422,-3.087066650390625,1.6720666885375977
1744,544.595703125,6.502673149108887,69.33999633789062,1015.7307739257812,1.7073688507080078,1.0149726867675781,-1.9315757751464844,-3.310434341430664,1.410414695739746
1745,549.8735961914062,6.495500087738037,69.11259460449219,1015.6234130859375,1.5919151306152344,1.008871078491211,-2.0458431243896484,-3.3738746643066406,1.3846921920776367
1746,544.6668090820312,6.437714099884033,68.56417846679688,1015.9830932617188,1.505375862121582,0.8169612884521484,-2.2306175231933594,-3.614093780517578,1.2149763107299805
1747,547.754150390625,6.463961124420166,68.00732421875,1016.1909790039062,1.6148490905761719,0.9069728851318359,-2.1772899627685547,-3.7668724060058594,1.340683937072754
1748,543.4967651367188,6.615991115570068,68.92405700683594,1016.0215454101562,1.7125377655029297,1.0402603149414062,-2.017763137817383,-3.429645538330078,1.444746971130371
1749,542.0940551757812,6.446006774902344,71.0501708984375,1015.5055541992188,1.9925403594970703,1.2977180480957031,-1.683542251586914,-2.697437286376953,1.6852922439575195
