,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp,predicted
2383,672.34716796875,8.506359100341797,76.0824203491211,1016.64697265625,13.347307205200195,12.840812683105469,10.793615341186523,8.717636108398438,12.894530296325684,1
2384,675.9353637695312,8.514095306396484,75.18952941894531,1017.0011596679688,13.20689582824707,12.685564041137695,10.570989608764648,8.263984680175781,12.773917198181152,1
2385,672.1636962890625,8.645615577697754,75.78117370605469,1016.9800415039062,13.045648574829102,12.565521240234377,10.444597244262695,8.29574966430664,12.623600959777832,1
2386,671.2367553710938,8.45337200164795,77.59583282470703,1016.6128540039062,13.057920455932615,12.561798095703123,10.483060836791992,8.71871566772461,12.601920127868652,1
2387,683.9534301757812,8.664052963256836,75.67829895019531,1016.34716796875,12.95744514465332,12.479339599609377,10.308345794677734,8.160999298095703,12.520966529846191,1
2388,676.9963989257812,8.623004913330078,75.28094482421875,1016.58349609375,12.476324081420898,12.012516021728516,9.798357009887695,7.6643524169921875,12.029274940490724,1
2389,682.7950439453125,8.597244262695312,74.78438568115234,1016.6387329101562,12.119308471679688,11.76887321472168,9.414665222167969,7.324703216552734,11.766274452209473,1
2390,678.0907592773438,8.519018173217773,73.98359680175781,1017.1602783203124,11.78322410583496,11.332305908203123,8.951900482177734,6.806056976318359,11.352219581604004,1
2391,681.6682739257812,8.52322769165039,73.19319152832031,1017.5276489257812,11.635465621948242,11.170799255371094,8.718841552734375,6.373336791992188,11.22676944732666,1
2392,677.8941650390625,8.651865005493164,73.89714050292969,1017.5136108398438,11.468585968017578,11.045997619628906,8.583797454833984,6.429813385009766,11.073128700256348,1
2393,676.9735717773438,8.457404136657715,75.83293151855469,1017.1473999023438,11.477075576782228,11.039129257202148,8.615533828735352,6.881156921386719,11.049731254577637,1
2394,689.7039184570312,8.666520118713379,74.04435729980469,1016.8765869140624,11.374780654907228,10.955236434936523,8.436185836791992,6.355319976806641,10.968777656555176,1
2395,682.7677001953125,8.62455940246582,73.78273010253906,1017.1019897460938,10.893909454345703,10.488767623901367,7.923795700073242,5.8938751220703125,10.478880882263184,1
2396,688.5927124023438,8.598515510559082,73.42753601074219,1017.1405639648438,10.539289474487305,10.247346878051758,7.540069580078125,5.592548370361328,10.219536781311035,1
2397,683.9195556640625,8.52061653137207,72.77255249023438,1017.6400146484376,10.207820892333984,9.814918518066406,7.079742431640625,5.115108489990234,9.811062812805176,1
2398,687.531005859375,8.525723457336426,72.13125610351562,1017.9801025390624,10.066938400268556,9.659503936767578,6.851686477661133,4.726234436035156,9.693158149719238,2
2399,683.7931518554688,8.655802726745605,72.98635864257812,1017.93408203125,9.909231185913086,9.542783737182615,6.724294662475586,4.82891845703125,9.549050331115724,2
2400,682.9087524414062,8.463274955749512,75.07415008544922,1017.531494140625,9.929193496704102,9.545982360839844,6.766380310058594,5.328548431396484,9.537182807922363,1
2401,695.6741943359375,8.674771308898926,73.43721008300781,1017.220458984375,9.840665817260742,9.474132537841797,6.600118637084961,4.8527679443359375,9.469752311706545,1
2402,688.7698364257812,8.635577201843262,73.32563781738281,1017.4021606445312,9.375816345214844,9.021661758422852,6.103572845458984,4.442836761474609,8.995343208312988,1
2403,694.6217651367188,8.612627029418945,73.11774444580078,1017.3942260742188,9.039432525634766,8.796146392822266,5.738433837890625,4.194149017333984,8.75341510772705,1
2404,689.9688110351562,8.538081169128418,72.60617065429688,1017.8447875976562,8.728336334228516,8.381475448608398,5.299413681030273,3.7701492309570312,8.364228248596191,1
2405,693.5922241210938,8.54674243927002,72.103271484375,1018.13427734375,8.609874725341797,8.245597839355469,5.095335006713867,3.4351634979248047,8.267409324645996,1
2406,689.855712890625,8.68049430847168,73.09072875976562,1018.0364379882812,8.47653579711914,8.150094985961914,4.994510650634766,3.591859817504883,8.146092414855957,1
2407,688.9611206054688,8.491693496704102,75.30384826660156,1017.5814819335938,8.522676467895508,8.176095962524414,5.065671920776367,4.145278930664063,8.1586275100708,1
2408,701.7021484375,8.706888198852539,73.78427124023438,1017.2180786132812,8.462007522583008,8.128515243530273,4.930877685546875,3.722734451293945,8.117085456848145,1
2409,694.7581787109375,8.671294212341309,73.7812728881836,1017.3480224609376,8.026535034179688,7.7016448974609375,4.468048095703125,3.365154266357422,7.669934272766113,1
2410,700.5535888671875,8.651768684387207,73.67240905761719,1017.2893676757812,7.720876693725586,7.502933502197266,4.13873291015625,3.1676101684570312,7.456480979919434,1
2411,695.826171875,8.580408096313477,73.2496566772461,1017.6910400390624,7.441671371459961,7.116107940673828,3.73747444152832,2.793252944946289,7.09683895111084,1
2412,699.3554077148438,8.591931343078613,72.82482147216797,1017.933837890625,7.3560791015625,7.008962631225586,3.572904586791992,2.5061073303222656,7.030472755432129,1
2413,695.504638671875,8.728166580200195,73.87908935546875,1017.7919921875,7.256380081176758,6.942914962768555,3.513134002685547,2.7085723876953125,6.940356254577637,1
2414,694.4736938476562,8.541394233703613,76.14740753173828,1017.2962036132812,7.336729049682617,6.998926162719727,3.626689910888672,3.3054332733154297,6.984658241271973,1
2415,707.0567626953125,8.758113861083984,74.67117309570312,1016.8955688476562,7.310625076293945,6.981735229492188,3.535400390625,2.923768997192383,6.975281715393066,1
2416,699.9320068359375,8.723480224609375,74.69950866699219,1016.9921875,6.909860610961914,6.58546257019043,3.116954803466797,2.604297637939453,6.560496330261231,1
2417,705.5239868164062,8.704307556152344,74.60990905761719,1016.904541015625,6.638843536376953,6.417375564575195,2.8326587677001958,2.441926956176758,6.379448890686035,1
2418,700.570068359375,8.632643699645996,74.19442749023438,1017.28173828125,6.393993377685547,6.061033248901367,2.476816177368164,2.0996246337890625,6.052056312561035,1
2419,703.8502197265625,8.64317798614502,73.76502227783203,1017.5048217773438,6.3422698974609375,5.984058380126953,2.3578052520751958,1.841299057006836,6.017617225646973,1
2420,699.7276611328125,8.777705192565918,74.80316162109375,1017.3482055664062,6.27574348449707,5.947702407836914,2.343494415283203,2.0692577362060547,5.958922386169434,1
2421,698.40380859375,8.588493347167969,77.04415893554688,1016.8426513671876,6.3883819580078125,6.032770156860352,2.5021533966064453,2.6882057189941406,6.033980369567871,1
2422,710.6729125976562,8.802023887634277,75.52987670898438,1016.437255859375,6.393497467041016,6.043851852416992,2.455385208129883,2.325183868408203,6.054530143737793,1
2423,703.2149658203125,8.76345443725586,75.50995635986328,1016.5341186523438,6.022706985473633,5.674928665161133,2.080631256103516,2.020914077758789,5.668698310852051,1
2424,708.455322265625,8.739601135253906,75.3625717163086,1016.4517211914062,5.780267715454102,5.533134460449219,1.8389778137207031,1.8703079223632808,5.515480995178223,1
2425,703.1331787109375,8.662528038024902,74.88044738769531,1016.8388671875,5.562456130981445,5.201919555664063,1.5245037078857422,1.536397933959961,5.214680671691895,1
2426,706.0300903320312,8.66694450378418,74.3763427734375,1017.0765380859376,5.536098480224609,5.148799896240234,1.445394515991211,1.2831802368164062,5.205470085144043,1
2427,701.5117797851562,8.794681549072266,75.33255004882812,1016.9388427734376,5.493160247802734,5.134941101074219,1.4693279266357422,1.5130538940429688,5.1705522537231445,1
2428,699.7811279296875,8.598043441772461,77.48527526855469,1016.456298828125,5.627531051635742,5.2410736083984375,1.664407730102539,2.1308727264404297,5.267848014831543,1
2429,711.6355590820312,8.80356216430664,75.8773193359375,1016.0775756835938,5.652439117431641,5.271736145019531,1.6520671844482422,1.7638511657714844,5.309025764465332,1
2430,703.7564697265625,8.756444931030273,75.75929260253906,1016.2044677734376,5.299467086791992,4.920864105224609,1.3096294403076172,1.4528789520263672,4.942172050476074,1
2431,708.5726318359375,8.723576545715332,75.51033020019531,1016.1549682617188,5.072839736938477,4.795578002929688,1.0980606079101562,1.2930927276611328,4.806244850158691,2
2432,702.8253784179688,8.637089729309082,74.92420959472656,1016.5775146484376,4.868829727172852,4.479318618774414,0.8113517761230469,0.9477596282958984,4.52103328704834,2
2433,705.299560546875,8.631766319274902,74.31466674804688,1016.8525390625,4.854284286499023,4.439619064331055,0.7576217651367188,0.6811122894287109,4.525717735290527,1
2434,700.3630981445312,8.74952220916748,75.16500091552734,1016.7536010742188,4.821208953857422,4.437677383422852,0.8045063018798828,0.8958244323730469,4.503029823303223,1
2435,698.222412109375,8.542743682861328,77.21241760253906,1016.3107299804688,4.963550567626953,4.55427360534668,1.0200843811035156,1.4970359802246094,4.610917091369629,2
2436,709.6766967773438,8.738053321838379,75.50067901611328,1015.97216796875,4.994623184204102,4.593999862670898,1.025796890258789,1.1122398376464844,4.661126136779785,2
2437,701.4111328125,8.680750846862793,75.28133392333984,1016.1390991210938,4.646114349365234,4.250886917114258,0.6989936828613281,0.7826328277587891,4.301804542541504,2
2438,705.8564453125,8.637815475463867,74.93441772460938,1016.1289672851562,4.42236328125,4.132148742675781,0.5006999969482422,0.6036586761474609,4.172013282775879,1
2439,699.75732421875,8.541470527648926,74.25453186035156,1016.5897216796876,4.219793319702148,3.82133674621582,0.2249813079833984,0.2388858795166015,3.8916521072387695,1
2440,701.900634765625,8.526606559753418,73.55620574951172,1016.9012451171876,4.205400466918945,3.7861061096191406,0.1800556182861328,-0.0471343994140625,3.900021553039551,1
2441,696.65673828125,8.635217666625977,74.32349395751953,1016.8367309570312,4.1713714599609375,3.787797927856445,0.233673095703125,0.1485671997070312,3.879984855651856,1
2442,694.2339477539062,8.419795036315918,76.29423522949219,1016.4256591796876,4.311830520629883,3.9073314666748047,0.4540615081787109,0.7314319610595703,3.989659309387207,1
2443,705.4342651367188,8.607047080993652,74.51275634765625,1016.1159057617188,4.340299606323242,3.949460983276367,0.4628276824951172,0.3292522430419922,4.0409345626831055,1
2444,696.9440307617188,8.542366981506348,74.23113250732422,1016.3082275390624,3.9886627197265625,3.608386993408203,0.1375007629394531,-0.0164947509765625,3.682135581970215,1
2445,701.1961059570312,8.492807388305664,73.8298110961914,1016.3197631835938,3.761484146118164,3.49148941040039,-0.060708999633789,-0.2100963592529297,3.5525026321411133,1
2446,694.9359741210938,8.390680313110352,73.10372924804688,1016.7981567382812,3.555404663085937,3.182493209838867,-0.3375091552734375,-0.5877361297607422,3.27211856842041,1
2447,696.9518432617188,8.37093448638916,72.36766052246094,1017.1231079101562,3.537647247314453,3.149234771728516,-0.384469985961914,-0.8846244812011719,3.280472755432129,1
2448,691.6148681640625,8.475641250610352,73.10580444335938,1017.0674438476562,3.5006256103515625,3.153228759765625,-0.3335990905761719,-0.6975650787353516,3.2606210708618164,1
2449,689.1341552734375,8.25733757019043,75.05606079101562,1016.6607055664062,3.6386890411376953,3.275585174560547,-0.1164302825927734,-0.1209278106689453,3.370863914489746,1
2450,700.3115234375,8.442791938781738,73.26277160644531,1016.3504638671876,3.665584564208984,3.32122802734375,-0.1111125946044921,-0.5267429351806641,3.423293113708496,1
2451,691.833984375,8.377429962158203,72.97787475585938,1016.5376586914062,3.31341552734375,2.9845218658447266,-0.4398612976074219,-0.8733901977539062,3.0664167404174805,1
2452,696.1329956054688,8.328337669372559,72.58161926269531,1016.5393676757812,3.086956024169922,2.873022079467773,-0.641204833984375,-1.0650291442871094,2.939652442932129,1
2453,689.954345703125,8.227842330932617,71.8686752319336,1017.0033569335938,2.8830432891845703,2.570606231689453,-0.9206199645996094,-1.4377403259277344,2.6632604598999023,1
2454,692.0848388671875,8.210911750793457,71.15347290039062,1017.309326171875,2.8690967559814453,2.5452651977539062,-0.9694099426269532,-1.726665496826172,2.676898002624512,1
2455,686.89501953125,8.319612503051758,71.91976928710938,1017.2305908203124,2.8376998901367188,2.558645248413086,-0.9193496704101562,-1.5285606384277344,2.663779258728028,1
2456,684.591796875,8.106478691101074,73.90499877929688,1016.7966918945312,2.983366012573242,2.6919822692871094,-0.7017383575439453,-0.9377822875976562,2.7823495864868164,1
2457,695.9759521484375,8.298249244689941,72.15291595458984,1016.4556274414062,3.019989013671875,2.750324249267578,-0.6945018768310547,-1.3263664245605469,2.84482479095459,1
2458,687.7315673828125,8.240323066711426,71.91487121582031,1016.6085815429688,2.6797924041748047,2.4281234741210938,-1.019643783569336,-1.652719497680664,2.499838829040528,1
2459,692.2890625,8.199746131896973,71.57044982910156,1016.5731201171876,2.467662811279297,2.333019256591797,-1.215505599975586,-1.8210716247558596,2.386906623840332,1
2460,686.3908081054688,8.108798027038574,70.91363525390625,1016.9973754882812,2.280519485473633,2.048961639404297,-1.4873676300048828,-2.167583465576172,2.1263856887817383,1
2461,688.82177734375,8.10237979888916,70.25811767578125,1017.2616577148438,2.285850524902344,2.043985366821289,-1.5263919830322266,-2.4275035858154297,2.157984733581543,1
2462,683.9490966796875,8.222497940063477,71.0869140625,1017.1395263671876,2.276277542114258,2.079776763916016,-1.464193344116211,-2.197725296020508,2.164975166320801,1
2463,681.977294921875,8.021597862243652,73.13665771484375,1016.6611938476562,2.4463424682617188,2.237577438354492,-1.231964111328125,-1.5727558135986328,2.305836677551269,1
2464,693.703369140625,8.22634220123291,71.45037841796875,1016.2752075195312,2.509925842285156,2.3224334716796875,-1.20751953125,-1.9247989654541016,2.3927927017211914,1
2465,685.8091430664062,8.182029724121094,71.27861022949219,1016.3832397460938,2.1992321014404297,2.028778076171875,-1.512796401977539,-2.212451934814453,2.074469566345215,1
2466,690.7211303710938,8.15561580657959,71.00019836425781,1016.3034057617188,2.0190906524658203,1.964214324951172,-1.686077117919922,-2.340152740478516,1.990361213684082,1
